14001	3	9	15	20	27	29	1		"136,130,274"	3	"5,000,000"	139	"251,264"	"371,341,368"	2014/1/2
13154	7	11	14	19	24	29	5		"69,636,912"	16	"5,625,000"	182	"172,542"	"382,836,786"	2013/12/31
13153	8	11	13	18	28	33	10		"76,364,070"	6	"6,666,666"	116	"282,133"	"394,373,774"	2013/12/29
13152	4	6	14	16	18	29	5		"30,000,000"	28	"2,774,257"	213	"75,813"	"353,968,798"	2013/12/26
13151	3	9	10	19	28	33	9		"30,000,000"	45	"5,051,762"	391	"31,951"	"376,460,226"	2013/12/24
13150	1	15	16	25	26	29	10		"188,178,865"	5	"11,579,919"	93	"369,348"	"409,001,896"	2013/12/22
13149	9	18	25	26	30	32	11		"155,929,878"	9	"8,188,009"	117	"239,642"	"369,490,424"	2013/12/19
13148	6	11	12	14	17	22	1		"154,199,665"	5	"11,973,853"	120	"310,865"	"354,333,120"	2013/12/17
13147	2	15	16	17	19	30	8		"117,026,496"	18	"6,544,074"	132	"202,197"	"400,947,352"	2013/12/15
13146	8	20	25	30	32	33	1		"162,543,128"	4	"7,500,000"	147	"261,336"	"404,451,866"	2013/12/12
13145	6	10	13	16	23	24	15		"92,904,565"	13	"5,769,230"	237	"105,672"	"364,933,776"	2013/12/10
13144	5	7	12	19	27	31	2		"99,467,508"	12	"5,833,333"	308	"106,753"	"406,764,784"	2013/12/8
13143	12	18	21	22	27	32	11		"82,747,368"	8	"6,250,000"	90	"280,224"	"364,973,022"	2013/12/5
13142	11	12	14	20	22	29	14		"63,900,184"	8	"6,250,000"	119	"266,147"	"356,100,256"	2013/12/3
13141	3	4	5	25	30	31	4		"30,000,000"	25	"4,151,240"	180	"40,462"	"409,703,546"	2013/12/1
13140	1	5	12	13	21	22	10		"76,786,944"	4	"7,500,000"	125	"228,983"	"359,556,480"	2013/11/28
13139	7	8	11	13	21	27	8		"30,000,000"	25	"4,905,577"	184	"89,406"	"372,082,440"	2013/11/26
13138	4	15	16	24	27	28	3		"74,254,260"	10	"6,000,000"	161	"194,166"	"402,650,432"	2013/11/24
13137	4	17	19	23	24	27	10		"51,312,261"	27	"5,953,328"	420	"56,213"	"379,293,130"	2013/11/21
13136	4	6	14	16	18	26	6		"116,962,560"	12	"7,096,267"	139	"163,545"	"369,164,734"	2013/11/19
13135	9	23	24	25	29	31	12		"139,074,525"	5	"7,000,000"	113	"309,968"	"406,720,240"	2013/11/17
13134	1	17	18	19	25	29	10		"82,346,272"	16	"6,687,967"	118	"216,196"	"372,289,714"	2013/11/14
13133	4	7	12	19	22	25	1		"119,827,596"	12	"7,671,892"	248	"133,443"	"361,709,328"	2013/11/12
13132	20	21	22	23	25	27	12		"124,670,825"	25	"6,197,955"	176	"170,018"	"420,848,208"	2013/11/10
13131	4	6	12	17	19	26	9		"199,798,632"	18	"6,291,307"	130	"152,810"	"388,319,260"	2013/11/7
13130	1	3	15	16	31	33	8		"256,689,792"	12	"7,637,890"	115	"282,452"	"385,080,972"	2013/11/5
13129	5	6	10	14	27	31	14		"262,553,088"	4	"12,500,000"	144	"299,336"	"418,710,844"	2013/11/3
13128	7	13	17	19	25	31	8		"201,975,928"	8	"8,483,315"	156	"171,793"	"381,844,688"	2013/10/31
13127	2	3	13	20	22	33	14		"197,309,615"	5	"11,767,862"	216	"165,550"	"376,726,836"	2013/10/29
13126	4	10	19	27	31	33	16		"162,711,340"	5	"12,000,000"	155	"247,917"	"408,866,622"	2013/10/27
13125	4	6	8	18	25	28	16		"123,047,728"	8	"9,047,241"	308	"108,983"	"372,984,566"	2013/10/24
13124	3	9	15	23	25	30	7		"107,102,896"	8	"5,000,000"	140	"186,561"	"347,249,642"	2013/10/22
13123	1	2	6	11	17	25	2		"86,159,328"	12	"5,000,000"	109	"277,152"	"385,822,278"	2013/10/20
13122	7	10	13	15	26	27	11		"75,670,240"	10	"5,000,000"	173	"161,020"	"345,544,080"	2013/10/17
13121	4	5	6	7	25	27	7		"60,671,480"	5	"5,000,000"	155	"135,981"	"337,100,116"	2013/10/15
13120	5	6	13	18	23	31	11		"36,491,411"	47	"5,263,001"	447	"41,480"	"404,684,072"	2013/10/13
13119	5	15	20	22	26	32	9		"240,588,702"	9	"6,880,734"	83	"305,902"	"357,071,040"	2013/10/10
13118	2	3	17	22	32	33	16		"243,272,184"	6	"8,693,827"	93	"357,467"	"343,511,272"	2013/10/8
13117	9	12	13	24	27	33	16		"217,864,773"	19	"6,129,010"	232	"138,693"	"368,579,726"	2013/10/6
13116	12	15	21	26	32	33	7		"259,236,778"	2	"10,000,000"	148	"194,817"	"312,633,700"	2013/10/3
13115	3	12	16	17	18	27	8		"211,959,722"	13	"6,116,365"	122	"178,435"	"319,974,332"	2013/10/1
13114	4	6	17	21	23	33	7		"240,677,850"	5	"10,000,000"	97	"389,940"	"398,506,774"	2013/9/29
13113	4	7	11	17	24	33	9		"202,421,233"	7	"7,162,340"	147	"154,452"	"353,992,568"	2013/9/26
13112	1	6	12	13	22	31	7		"199,580,280"	12	"6,452,204"	77	"339,476"	"344,881,702"	2013/9/24
13111	1	2	3	6	8	33	13		"216,014,150"	22	"5,988,146"	252	"129,400"	"401,502,238"	2013/9/22
13110	15	17	18	21	29	32	13		"271,666,100"	4	"9,320,948"	56	"462,958"	"341,867,256"	2013/9/19
13109	9	23	24	27	29	32	8		"248,456,620"	5	"7,299,549"	103	"167,442"	"351,155,742"	2013/9/17
13108	16	21	22	28	31	32	5		"244,712,259"	3	"10,000,000"	60	"488,705"	"384,725,718"	2013/9/15
13107	7	9	11	17	28	31	11		"206,293,472"	7	"7,784,397"	120	"243,634"	"349,907,348"	2013/9/12
13106	9	11	23	30	31	32	6		"192,566,520"	4	"8,223,793"	77	"251,204"	"344,715,810"	2013/9/10
13105	1	11	23	27	31	32	9		"180,328,590"	5	"8,502,830"	70	"375,303"	"380,197,404"	2013/9/8
13104	1	2	4	15	17	28	11		"161,543,208"	4	"10,000,000"	88	"351,414"	"339,771,188"	2013/9/5
13103	2	4	9	13	18	20	7		"129,386,045"	5	"8,329,891"	111	"224,992"	"329,389,008"	2013/9/3
13102	2	4	5	6	8	16	3		"112,762,404"	12	"6,847,743"	142	"234,220"	"374,113,680"	2013/9/1
13101	5	7	9	23	27	32	1		"117,330,108"	4	"7,726,709"	83	"197,111"	"339,246,710"	2013/8/29
13100	4	8	11	14	16	20	11		"110,063,013"	0	0	61	"370,237"	"324,850,520"	2013/8/27
13099	5	11	20	21	26	31	3		"57,365,841"	13	"5,000,000"	173	"150,911"	"359,490,506"	2013/8/25
13098	7	15	18	19	20	26	14		"61,447,820"	28	"5,506,770"	291	"73,142"	"333,979,300"	2013/8/22
13097	5	14	17	22	23	25	7		"165,973,926"	3	"10,000,000"	152	"175,954"	"326,153,582"	2013/8/20
13096	1	2	22	28	29	30	15		"133,568,694"	9	"7,504,350"	112	"301,863"	"364,530,978"	2013/8/18
13095	1	6	15	19	28	29	10		"122,220,820"	5	"5,000,000"	144	"183,210"	"321,839,422"	2013/8/15
13094	2	4	14	18	20	22	7		"85,662,203"	11	"5,984,697"	113	"143,783"	"320,217,972"	2013/8/13
13093	1	2	8	26	29	31	14		"113,583,018"	2	"5,000,000"	111	"325,606"	"345,826,922"	2013/8/11
13092	7	11	15	21	26	31	6		"39,250,888"	8	"5,000,000"	103	"204,927"	"311,052,518"	2013/8/8
13091	4	14	24	25	28	31	10		"30,000,000"	22	"3,362,188"	61	"308,909"	"308,670,790"	2013/8/6
13090	2	5	11	23	24	29	8		"30,000,000"	46	"3,882,974"	154	"13,183"	"372,773,264"	2013/8/4
13089	4	8	12	19	21	25	13		"173,879,650"	14	"6,155,652"	210	"115,565"	"337,088,774"	2013/8/1
13088	9	15	20	21	22	24	14		"203,431,818"	3	"10,000,000"	119	"265,091"	"332,225,112"	2013/7/30
13087	2	13	19	23	24	28	5		"159,824,838"	6	"7,813,525"	121	"209,270"	"364,306,204"	2013/7/28
13086	2	4	11	13	16	26	11		"147,621,963"	3	"10,000,000"	80	"311,029"	"326,453,274"	2013/7/25
13085	2	8	12	14	16	32	16		"119,563,094"	7	"8,042,847"	135	"236,665"	"330,145,456"	2013/7/23
13084	5	7	9	11	20	21	3		"101,313,260"	10	"6,976,187"	136	"217,961"	"373,588,034"	2013/7/21
13083	5	6	12	14	19	23	9		"101,908,566"	18	"5,326,203"	225	"39,144"	"338,036,388"	2013/7/18
13082	4	13	14	20	22	30	6		"177,229,420"	5	"8,012,017"	178	"126,910"	"326,611,872"	2013/7/16
13081	1	4	10	13	21	31	13		"164,579,200"	4	"10,000,000"	122	"273,751"	"359,745,012"	2013/7/14
13080	10	11	12	23	28	32	16		"126,651,295"	5	"8,444,709"	103	"250,828"	"327,918,824"	2013/7/11
13079	7	13	17	19	22	26	13		"108,592,428"	12	"6,446,471"	102	"255,259"	"320,512,624"	2013/7/9
13078	3	5	17	18	26	27	15		"125,198,288"	8	"5,000,000"	223	"143,305"	"355,637,236"	2013/7/7
13077	9	14	23	24	26	29	3		"90,631,848"	31	"5,415,508"	186	"103,877"	"333,114,166"	2013/7/4
13076	14	23	24	26	29	30	3		"213,429,920"	1	"10,000,000"	43	"750,283"	"326,689,120"	2013/7/2
13075	4	6	9	25	30	33	14		"148,151,453"	0	0	47	"656,915"	"358,276,246"	2013/6/30
13074	3	6	8	14	19	32	3		"76,109,739"	3	"5,000,000"	101	"253,083"	"320,654,782"	2013/6/27
13073	2	9	13	17	20	28	11		"31,466,432"	19	"5,000,000"	185	"99,780"	"324,559,238"	2013/6/25
13072	2	8	11	14	19	33	9		"83,394,408"	2	"5,000,000"	144	"183,800"	"351,392,580"	2013/6/23
13071	5	12	21	23	26	28	9		"31,637,441"	11	"5,000,000"	173	"70,271"	"311,914,552"	2013/6/20
13070	2	3	9	10	28	30	6		"58,271,360"	13	"5,000,000"	152	"178,396"	"296,577,242"	2013/6/18
13069	7	16	17	18	30	33	6		"30,000,000"	105	"2,083,167"	190	"187,552"	"369,339,396"	2013/6/16
13068	2	7	13	20	25	27	6		"135,584,520"	10	"6,912,312"	203	"141,303"	"329,872,238"	2013/6/13
13067	1	4	9	15	22	30	6		"137,776,720"	16	"5,889,617"	163	"130,986"	"309,743,864"	2013/6/11
13066	1	3	16	17	20	32	7		"182,192,048"	8	"6,025,818"	96	"128,227"	"368,087,166"	2013/6/9
13065	7	18	19	23	29	30	2		"201,675,690"	5	"9,309,082"	165	"195,867"	"334,460,176"	2013/6/6
13064	1	9	13	22	25	32	12		"172,812,165"	5	"9,400,977"	72	"458,435"	"328,102,052"	2013/6/4
13063	10	15	18	20	23	31	12		"142,799,949"	3	"5,000,000"	84	"380,751"	"354,390,256"	2013/6/2
13062	1	6	7	19	22	27	2		"83,172,610"	2	"5,000,000"	102	"265,431"	"313,979,568"	2013/5/30
13061	5	6	7	12	13	18	12		"30,000,000"	43	"3,509,802"	830	"20,959"	"335,064,726"	2013/5/28
13060	5	7	10	13	19	20	15		"110,329,152"	8	"5,000,000"	206	"106,307"	"368,726,696"	2013/5/26
13059	3	10	18	24	27	29	9		"99,230,450"	11	"5,562,668"	134	"69,283"	"339,381,758"	2013/5/23
13058	8	11	17	21	23	24	5		"138,757,060"	13	"6,573,318"	243	"126,253"	"338,075,776"	2013/5/21
13057	13	16	19	23	26	28	5		"152,624,208"	6	"7,927,462"	146	"180,460"	"367,207,180"	2013/5/19
13056	3	12	25	26	28	29	16		"138,712,270"	5	"8,816,637"	88	"325,281"	"330,573,576"	2013/5/16
13055	8	18	19	22	27	32	6		"116,004,306"	6	"7,991,149"	97	"277,529"	"328,924,474"	2013/5/14
13054	3	4	8	14	21	28	14		"101,137,064"	14	"5,000,000"	202	"172,767"	"367,209,526"	2013/5/12
13053	3	12	13	22	30	33	14		"89,705,790"	5	"5,000,000"	132	"215,385"	"327,360,018"	2013/5/9
13052	6	7	14	21	22	24	13		"48,367,032"	8	"5,000,000"	104	"240,523"	"320,719,928"	2013/5/7
13051	8	12	15	19	28	29	2		"30,000,000"	33	"5,479,124"	450	"61,706"	"377,856,082"	2013/5/5
13050	3	7	13	18	22	25	3		"116,018,802"	9	"7,054,027"	228	"121,620"	"331,969,178"	2013/5/2
13049	10	13	14	16	21	32	14		"114,803,190"	2	"5,000,000"	41	"727,853"	"295,889,902"	2013/4/30
13048	10	13	17	28	30	32	4		"55,171,877"	37	"5,456,927"	119	"213,104"	"379,712,106"	2013/4/28
13047	1	8	11	17	27	30	12		"167,906,106"	6	"8,654,750"	116	"283,558"	"347,274,348"	2013/4/25
13046	3	16	19	20	24	26	6		"143,084,851"	7	"8,147,262"	95	"347,855"	"352,094,234"	2013/4/23
13045	6	7	8	14	23	31	12		"123,007,759"	7	"7,557,675"	138	"194,605"	"389,847,482"	2013/4/21
13044	3	5	11	18	26	28	6		"113,248,452"	12	"6,411,138"	337	"75,372"	"355,471,956"	2013/4/18
13043	3	6	14	15	17	25	16		"130,914,304"	16	"5,481,602"	247	"46,795"	"358,568,922"	2013/4/16
13042	1	8	12	13	15	33	3		"191,650,228"	7	"8,484,594"	131	"279,299"	"396,763,590"	2013/4/14
13041	2	10	12	17	23	24	5		"165,669,831"	3	"10,000,000"	295	"88,126"	"358,260,706"	2013/4/11
13040	2	4	10	12	17	30	10		"135,009,567"	11	"6,144,278"	125	"151,044"	"352,650,578"	2013/4/9
13039	1	2	14	15	24	29	6		"158,541,908"	7	"8,030,721"	94	"338,538"	"390,740,078"	2013/4/7
13038	9	10	12	14	15	19	11		"140,504,290"	5	"8,453,347"	95	"272,632"	"328,400,842"	2013/4/4
13037	2	15	18	27	28	32	14		"122,337,450"	6	"7,287,992"	157	"131,158"	"350,336,028"	2013/4/2
13036	4	5	9	27	29	31	13		"118,017,567"	9	"7,536,121"	182	"188,118"	"393,497,514"	2013/3/31
13035	1	14	15	17	26	30	2		"105,954,843"	3	"5,000,000"	78	"405,085"	"351,498,872"	2013/3/28
13034	6	15	20	22	26	33	9		"47,229,360"	8	"5,000,000"	83	"273,693"	"339,315,898"	2013/3/26
13033	5	6	13	17	19	28	1		"34,224,132"	44	"5,355,031"	567	"41,326"	"397,248,028"	2013/3/24
13032	4	21	25	29	30	33	3		"185,170,708"	2	"10,000,000"	68	"438,576"	"365,616,360"	2013/3/21
13031	3	13	14	15	21	33	3		"135,583,170"	10	"6,553,055"	125	"186,366"	"365,951,410"	2013/3/19
13030	7	14	18	25	26	29	6		"146,756,785"	7	"7,771,195"	140	"207,839"	"405,193,314"	2013/3/17
13029	6	7	10	19	23	29	12		"133,260,864"	12	"6,611,365"	473	"61,320"	"367,189,222"	2013/3/14
13028	7	8	14	25	26	28	13		"144,919,914"	6	"7,577,370"	149	"155,680"	"363,477,764"	2013/3/12
13027	1	2	4	12	21	24	12		"136,259,354"	11	"6,848,640"	126	"242,083"	"401,897,672"	2013/3/10
13026	4	11	14	15	22	31	11		"140,421,744"	4	"9,397,355"	95	"277,727"	"357,237,076"	2013/3/7
13025	16	17	18	24	25	30	8		"116,448,192"	27	"5,431,843"	126	"138,806"	"365,053,994"	2013/3/5
13024	4	5	13	23	27	30	9		"222,298,732"	17	"5,847,975"	191	"113,211"	"397,860,528"	2013/3/3
13023	3	6	15	18	30	32	5		"271,259,788"	4	"10,000,000"	145	"215,645"	"359,844,386"	2013/2/28
13022	2	4	7	9	15	20	7		"238,299,864"	6	"6,902,732"	79	"216,766"	"349,104,140"	2013/2/26
13021	1	6	17	19	26	31	11		"239,758,883"	7	"7,342,133"	104	"236,465"	"386,291,388"	2013/2/24
13020	1	7	8	12	16	21	1		"233,771,560"	5	"9,109,602"	145	"212,565"	"337,611,102"	2013/2/21
13019	1	2	5	16	20	26	6		"207,401,535"	5	"8,107,555"	93	"250,609"	"316,958,200"	2013/2/19
13018	2	8	13	28	29	30	5		"193,557,090"	10	"6,796,488"	273	"98,708"	"364,752,666"	2013/2/17
13017	4	6	12	30	31	32	9		"198,644,874"	3	"10,000,000"	93	"291,681"	"339,247,106"	2013/2/7
13016	2	5	6	12	14	28	5		"165,350,088"	12	"5,755,587"	99	"137,379"	"327,207,104"	2013/2/5
13015	5	6	7	11	13	18	15		"202,682,481"	3	"10,000,000"	158	"222,295"	"377,989,410"	2013/2/3
13014	2	4	5	17	19	20	8		"150,729,380"	20	"5,786,249"	235	"100,372"	"348,187,310"	2013/1/31
13013	5	6	13	19	22	28	9		"211,416,895"	19	"5,961,726"	259	"105,827"	"351,745,408"	2013/1/29
13012	6	14	17	22	28	29	2		"260,734,911"	3	"10,000,000"	144	"270,305"	"389,114,476"	2013/1/27
13011	3	12	17	24	27	29	9		"199,912,372"	11	"6,118,580"	113	"163,332"	"350,274,074"	2013/1/24
13010	1	9	11	17	32	33	12		"224,151,420"	5	"9,286,306"	74	"434,422"	"347,709,230"	2013/1/22
13009	1	4	9	13	16	23	2		"195,572,596"	4	"9,535,536"	100	"272,132"	"383,674,016"	2013/1/20
13008	3	8	17	21	25	32	15		"170,217,234"	6	"8,240,712"	311	"93,782"	"341,795,384"	2013/1/17
13007	2	9	15	22	26	32	1		"151,606,540"	2	"7,500,000"	148	"228,327"	"341,246,158"	2013/1/15
13006	9	10	13	17	22	30	13		"82,757,304"	8	"5,625,000"	178	"176,778"	"374,366,198"	2013/1/13
13005	1	13	14	25	31	32	12		"49,335,143"	11	"5,454,545"	117	"251,894"	"339,352,226"	2013/1/10
13004	6	10	16	20	27	32	8		"35,567,995"	17	"5,294,117"	152	"61,143"	"337,097,616"	2013/1/8
13003	22	23	26	27	28	33	9		"98,882,604"	4	"6,250,000"	90	"271,770"	"367,773,688"	2013/1/6
13002	1	16	18	22	28	30	12		"61,810,900"	4	"6,250,000"	63	"352,455"	"303,822,912"	2013/1/3
13001	6	8	14	15	24	25	6		"30,000,000"	20	"5,250,000"	271	"71,485"	"309,153,922"	2013/1/1
12154	5	7	12	16	28	32	4		"72,256,070"	5	"6,000,000"	137	"210,394"	"349,475,260"	2012/12/30
12153	4	5	11	21	27	28	10		"30,000,000"	14	"5,218,719"	167	"97,678"	"315,610,858"	2012/12/27
12152	10	12	18	22	28	29	7		"30,000,000"	36	"5,621,438"	220	"118,444"	"327,454,924"	2012/12/25
12151	5	14	24	25	26	32	1		"154,841,736"	8	"8,354,668"	109	"300,513"	"362,492,002"	2012/12/23
12150	9	11	17	23	24	26	7		"140,248,364"	4	"6,250,000"	92	"323,576"	"325,835,512"	2012/12/20
12149	1	5	13	25	26	32	13		"90,787,310"	2	"7,500,000"	116	"261,529"	"314,338,172"	2012/12/18
12148	3	6	11	17	21	31	7		"30,000,000"	64	"1,702,451"	1293	"8,158"	"373,006,912"	2012/12/16
12147	2	12	15	23	24	32	9		"79,342,832"	8	"5,625,000"	170	"98,430"	"330,613,366"	2012/12/13
12146	1	5	7	13	29	32	13		"80,298,625"	5	"6,000,000"	107	"143,273"	"320,313,400"	2012/12/11
12145	5	20	26	27	28	33	3		"69,528,065"	5	"6,000,000"	112	"246,918"	"349,657,358"	2012/12/9
12144	3	10	12	13	27	30	4		"30,000,000"	25	"2,617,222"	125	"104,333"	"326,127,870"	2012/12/6
12143	7	8	18	25	30	32	6		"30,000,000"	12	"5,416,666"	130	"192,233"	"322,260,704"	2012/12/4
12142	5	18	22	28	29	31	6		"30,000,000"	13	"5,384,615"	80	"194,319"	"355,971,618"	2012/12/2
12141	3	5	8	19	20	27	9		"34,662,735"	27	"5,520,780"	211	"64,415"	"331,745,670"	2012/11/29
12140	14	18	27	30	31	33	15		"147,010,059"	9	"7,807,514"	188	"161,709"	"328,890,054"	2012/11/27
12139	8	19	21	24	28	31	15		"141,340,986"	6	"5,833,333"	62	"527,982"	"359,675,456"	2012/11/25
12138	1	7	16	17	19	21	14		"94,959,540"	4	"6,250,000"	109	"240,023"	"322,213,636"	2012/11/22
12137	1	2	4	6	13	17	7		"53,913,486"	6	"5,833,333"	34	"679,581"	"323,374,784"	2012/11/20
12136	2	7	8	17	21	28	11		"30,000,000"	37	"5,152,273"	155	"131,940"	"370,704,246"	2012/11/18
12135	2	5	7	8	11	17	16		"137,915,685"	5	"9,567,828"	96	"278,736"	"334,488,518"	2012/11/15
12134	2	5	6	7	13	23	15		"118,317,829"	1	"10,000,000"	84	"247,841"	"331,006,688"	2012/11/13
12133	1	8	11	20	21	29	2		"74,740,968"	9	"5,555,555"	210	"95,178"	"364,736,358"	2012/11/11
12132	7	12	16	17	21	25	10		"73,103,371"	11	"5,454,545"	92	"154,721"	"332,827,106"	2012/11/8
12131	6	18	19	26	28	32	12		"94,889,844"	21	"5,443,751"	207	"31,295"	"334,407,788"	2012/11/6
12130	1	3	15	20	22	31	3		"189,092,919"	3	"11,666,666"	59	"516,973"	"355,629,806"	2012/11/4
12129	1	7	9	17	21	29	1		"147,922,890"	2	"7,500,000"	92	"349,761"	"331,737,426"	2012/11/1
12128	5	9	12	29	30	31	5		"82,840,707"	9	"5,555,555"	135	"123,151"	"322,643,800"	2012/10/30
12127	1	9	11	21	26	32	8		"89,047,863"	9	"6,592,189"	95	"147,311"	"373,363,120"	2012/10/28
12126	3	5	12	15	23	24	7		"110,723,595"	15	"6,201,040"	169	"115,523"	"336,798,500"	2012/10/25
12125	8	12	13	26	29	33	1		"153,184,560"	20	"5,994,892"	244	"91,585"	"337,488,334"	2012/10/23
12124	6	7	21	25	27	33	11		"215,939,945"	5	"10,607,733"	158	"218,721"	"369,201,172"	2012/10/21
12123	8	10	16	25	28	33	9		"183,343,281"	11	"6,971,496"	78	"320,893"	"334,799,840"	2012/10/18
12122	12	13	19	22	28	29	11		"196,627,122"	6	"9,088,351"	100	"292,951"	"325,004,070"	2012/10/16
12121	1	7	8	20	23	24	11		"177,801,852"	6	"8,592,913"	124	"260,775"	"355,530,542"	2012/10/14
12120	1	4	20	24	28	29	16		"153,908,152"	2	"5,000,000"	77	"358,751"	"311,866,338"	2012/10/11
12119	12	20	25	26	27	28	13		"99,452,500"	50	"5,378,327"	85	"333,818"	"321,919,326"	2012/10/9
12118	5	6	7	12	15	28	11		"302,161,536"	12	"6,323,576"	166	"143,520"	"352,094,796"	2012/10/7
12117	13	15	18	20	24	28	9		"322,454,248"	8	"6,519,376"	108	"168,819"	"285,909,300"	2012/10/4
12116	3	21	26	29	31	32	3		"332,066,730"	3	"10,000,000"	44	"585,802"	"270,974,690"	2012/10/2
12115	3	8	20	24	26	32	14		"301,924,301"	7	"7,829,580"	86	"345,472"	"330,478,202"	2012/9/30
12114	1	6	11	26	27	29	15		"287,406,651"	3	"10,000,000"	115	"257,150"	"323,638,620"	2012/9/27
12113	3	6	9	13	18	32	6		"248,404,494"	13	"6,229,646"	162	"148,012"	"321,721,194"	2012/9/25
12112	8	15	20	21	27	31	6		"273,440,988"	34	"5,340,317"	203	"85,498"	"365,453,898"	2012/9/23
12111	2	9	10	20	22	31	13		"414,514,056"	3	"10,000,000"	127	"255,332"	"334,284,550"	2012/9/20
12110	3	7	10	13	22	32	9		"368,850,496"	16	"6,037,754"	218	"114,248"	"327,652,012"	2012/9/18
12109	2	12	24	26	29	31	3		"407,340,330"	6	"8,882,032"	93	"375,680"	"366,377,520"	2012/9/16
12108	1	9	12	13	19	28	13		"379,109,848"	8	"6,996,216"	139	"172,335"	"329,301,702"	2012/9/13
12107	11	12	15	24	25	31	9		"379,185,521"	13	"5,878,349"	127	"134,864"	"325,537,564"	2012/9/11
12106	13	14	20	22	23	32	16		"415,639,168"	7	"8,568,525"	72	"520,409"	"368,837,242"	2012/9/9
12105	6	13	14	15	17	30	4		"388,189,976"	8	"7,054,909"	110	"224,171"	"332,112,822"	2012/9/6
12104	4	5	9	10	19	28	3		"387,091,800"	20	"5,685,538"	176	"116,853"	"326,123,048"	2012/9/4
12103	4	9	11	14	32	33	2		"452,814,888"	6	"8,999,742"	80	"449,971"	"364,812,438"	2012/9/2
12102	13	25	27	28	29	30	15		"422,818,756"	4	"10,000,000"	122	"263,044"	"330,626,818"	2012/8/30
12101	9	12	17	18	20	33	2		"387,938,748"	4	"9,975,906"	61	"489,433"	"332,762,926"	2012/8/28
12100	5	7	15	18	25	33	10		"358,179,682"	7	"6,032,184"	150	"72,252"	"365,221,470"	2012/8/26
12099	8	12	15	16	21	27	16		"375,116,456"	8	"7,359,922"	137	"206,708"	"334,215,270"	2012/8/23
12098	2	12	19	26	29	31	9		"367,918,020"	12	"5,725,876"	107	"122,109"	"328,680,072"	2012/8/21
12097	5	8	13	14	19	22	6		"406,141,750"	14	"6,077,210"	240	"94,255"	"362,228,722"	2012/8/19
12096	4	7	11	16	29	33	7		"438,439,386"	11	"5,599,637"	124	"79,790"	"324,279,054"	2012/8/16
12095	17	24	27	28	29	30	2		"476,949,363"	3	"9,886,677"	92	"239,022"	"324,870,412"	2012/8/14
12094	6	9	14	16	23	33	15		"455,299,281"	3	"10,000,000"	120	"298,085"	"360,208,214"	2012/8/12
12093	3	5	19	21	24	33	13		"401,835,325"	5	"7,499,648"	68	"275,696"	"324,000,944"	2012/8/9
12092	6	13	17	18	28	32	3		"395,589,720"	10	"6,440,282"	218	"99,101"	"323,643,554"	2012/8/7
12091	1	5	7	8	19	21	16		"409,582,663"	7	"7,372,003"	198	"125,788"	"363,226,218"	2012/8/5
12090	2	13	20	25	29	30	11		"403,072,608"	8	"7,610,296"	67	"467,515"	"329,354,360"	2012/8/2
12089	3	7	10	13	14	25	11		"390,866,674"	11	"6,358,624"	111	"201,957"	"323,395,064"	2012/7/31
12088	3	5	23	24	27	31	15		"408,504,504"	6	"8,755,663"	122	"277,057"	"363,501,734"	2012/7/29
12087	3	10	11	13	14	22	9		"382,169,550"	5	"6,777,043"	125	"106,622"	"333,397,892"	2012/7/26
12086	8	9	13	15	22	23	8		"384,956,516"	14	"5,617,453"	209	"62,040"	"329,772,984"	2012/7/24
12085	5	17	24	30	31	33	5		"433,345,662"	9	"7,047,060"	108	"255,882"	"365,440,332"	2012/7/22
12084	2	10	20	26	28	29	14		"432,286,812"	6	"8,614,316"	100	"325,288"	"340,543,862"	2012/7/19
12083	4	9	14	15	26	33	4		"408,072,063"	7	"7,834,196"	180	"165,328"	"337,785,246"	2012/7/17
12082	2	4	11	18	22	29	6		"393,473,628"	9	"7,521,170"	269	"126,527"	"376,633,434"	2012/7/15
12081	2	5	10	24	25	29	6		"381,747,300"	22	"5,655,466"	232	"93,234"	"335,807,634"	2012/7/12
12080	4	9	14	15	16	27	3		"455,696,645"	17	"5,719,094"	181	"101,308"	"333,462,942"	2012/7/10
12079	6	7	12	24	30	33	12		"510,135,120"	4	"10,000,000"	127	"302,348"	"373,462,380"	2012/7/8
12078	8	15	22	24	28	33	12		"460,539,066"	6	"8,669,544"	90	"366,954"	"339,534,852"	2012/7/5
12077	2	4	13	18	26	28	12		"435,495,895"	5	"8,435,718"	79	"326,175"	"337,698,126"	2012/7/3
12076	11	18	22	27	29	30	15		"417,549,411"	3	"10,000,000"	81	"358,552"	"379,484,266"	2012/7/1
12075	4	6	22	23	29	32	11		"379,783,084"	23	"5,747,971"	77	"335,129"	"351,962,062"	2012/6/28
12074	15	16	18	19	28	32	8		"451,774,750"	5	"8,878,517"	70	"415,555"	"354,427,342"	2012/6/26
12073	4	7	9	10	17	27	5		"428,293,280"	8	"6,717,072"	169	"121,922"	"383,664,428"	2012/6/24
12072	2	3	7	9	13	30	6		"433,951,832"	2	"10,000,000"	96	"329,595"	"349,310,588"	2012/6/21
12071	3	4	19	21	22	23	8		"380,122,544"	8	"6,606,573"	104	"185,373"	"359,591,294"	2012/6/19
12070	2	3	4	24	31	32	11		"387,991,070"	10	"6,343,817"	121	"166,588"	"403,726,842"	2012/6/17
12069	8	10	11	18	20	29	6		"404,395,639"	19	"5,767,697"	250	"87,517"	"363,763,394"	2012/6/14
